MovieID,Movie,Year,Sequel,Revenue,Budget,Top.30.Actors,Top.30.Actresses,Top.30.Directors,Major.Production.House,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,MAge1,MAge2,MAge3,MAge4,MAge5,MAge6,MAge7,FAge1,FAge2,FAge3,FAge4,FAge5,FAge6,FAge7
1619,Seven Years in Tibet,1997,0,37957682,70000000,1,0,0,0,0,1,0,0,0,1,2.333333333,3.666666667,3.425925926,3.333333333,3.761904762,3.333333333,3.25,3.833333333,3.238095238,3.428571429,3.5,3.545454545,3.083333333,3.571428571
1620,Kiss the Girls,1997,0,60527873,27000000,1,0,0,1,0,0,1,0,0,1,2.75,3.23880597,3.311111111,3.425,3.454545455,3.571428571,3.166666667,3.666666667,3.052631579,3.509090909,3.25,3.3,3.714285714,3.134005219
1621,Soul Food,1997,0,43700855,7500000,0,0,0,1,0,0,0,0,0,1,4,3.5,3.375,3.230769231,4,3,3,3,2.916666667,3.533333333,2.8,3,3,4
1622,Kicked in the Head,1997,0,NA,4000000,0,0,0,0,0,0,0,1,0,1,2.427681505,2.5,2,2.738534318,2.541678363,2,2.573382135,3.265427255,2.591341971,3,2.909226716,2.558416491,3.308254118,2.218123472
1623,Wishmaster,1997,0,15738769,5000000,0,0,0,0,0,0,1,0,0,0,2.571428571,2.027777778,2.184210526,2.285714286,2.166666667,1.75,3,2.56061511,2.2,2.692307692,1.5,2,3.502296042,3.657512269
1624,"Thousand Acres, A",1997,0,NA,NA,0,0,0,0,0,0,0,0,0,1,2.911506641,2,1.8,2,2.828844734,3.25,3,3,2,3.214285714,2.833333333,2.8,4,2
1625,"The Game,",1997,0,48323648,NA,0,0,0,0,0,0,1,0,0,0,4.052631579,4.142857143,3.87460815,3.826923077,3.842105263,3.756756757,3.947368421,4,3.790697674,3.888888889,3.891891892,3.736842105,3.888888889,4.333333333
1626,Fire Down Below,1997,0,16228448,60000000,0,0,0,1,0,1,1,0,0,1,1,2,2.416666667,2.692307692,2.916666667,2,3,2.583182527,2.451854073,3.5,3,1,4,1.940726993
1627,U Turn,1997,0,NA,19000000,1,0,0,0,0,1,1,0,0,0,2,3.169491525,3.065420561,2.863636364,2.928571429,3.666666667,3.5,2.025108321,2,3,3.333333333,3.5,4,3.274078765
1629,"The MatchMaker,",1997,0,3392080,NA,0,0,0,0,0,0,0,1,0,1,3.333333333,2.818181818,2.884615385,3.285714286,3,2,2,3,3.5,2.90625,3.142857143,3.5,3.333333333,3.23730769
1630,"The Lay of the Land,",1997,0,NA,NA,0,0,0,0,0,0,0,1,0,1,3.451487897,2,3.502747631,3.61011059,3.490179404,3.468958385,3.126632321,3.338631407,3.501309958,3.668706987,3.696471651,3.606746896,3.631204046,3.528886198
1631,"The Assignment,",1997,0,332597,NA,0,0,0,0,0,0,1,0,0,0,4,2.666666667,3.80952381,3.666666667,3.5,3.5,3,3.579475455,3.377192261,3.5,3,4,4,3.507272029
1632,"Smile Like Yours, A",1997,0,NA,NA,0,0,0,0,0,0,0,1,0,1,2.80396757,2.4,2.5,3.5,2.5,3,3,3.431746524,2,2,2,2,2,2.922441501
1633,Ulee's Gold,1997,0,9161691,2700000,0,0,0,0,0,0,0,0,0,1,5,3.458333333,3.657142857,3.787878788,3.590909091,3.684210526,3.909090909,3,4,3.628571429,3.4375,3.571428571,3.785714286,3.833333333
1635,"The Ice Storm,",1997,0,8038061,18000000,0,0,0,1,0,0,0,0,0,1,4.166666667,3.983870968,3.874213836,3.839285714,3.642857143,3.48,4.25,4,3.576923077,3.88,3.259259259,3.857142857,3.363636364,3.285714286
1636,Stag,1997,0,NA,NA,0,0,0,0,0,1,1,0,0,0,3.262164244,3,2,3.053651696,3.175967253,3.339746024,3.022705633,3.318076249,2,2.885801329,2.900173742,2.798220638,2.437403041,2.950998288
1639,Chasing Amy,1997,0,12021272,250000,0,0,0,0,0,0,0,0,0,1,3.8125,4,3.852409639,3.595505618,3.676470588,3.64,4,3.666666667,3.706666667,3.557522124,3.595238095,3.642857143,3.545454545,3.285714286
1640,How to Be a Player,1997,0,NA,NA,0,0,0,0,0,0,0,1,0,0,3.25,2.391304348,2.459459459,2.9,2,3.237090157,2.846815435,3.156164105,3,2.25,2,5,3.436291016,2
1641,"The Full Monty,",1997,0,45950122,3500000,0,0,0,1,0,0,0,1,0,0,3.5,3.621428571,3.779069767,3.868421053,3.75,3.731343284,3.871794872,3.583333333,4.151515152,4.077419355,4.352112676,3.805555556,4.379310345,3.7
1642,Indian Summer (a.k.a. Alive & Kicking),1996,0,14904910,NA,0,0,0,0,0,0,0,1,0,1,3.5,3.6,2.8125,3.666666667,3,4.5,3,3.119137087,2.777777778,2.857142857,3,2,3,3.571286501
1643,"Mrs. Brown (Her Majesty, Mrs. Brown)",1997,0,9229808,NA,0,0,0,0,0,0,0,0,0,1,4,3.875,3.631578947,3.945945946,3.823529412,3.956521739,4.076923077,4.333333333,3.714285714,3.909090909,3.821428571,4.0625,3.714285714,4.222222222
1644,I Know What You Did Last Summer,1997,0,72586134,17000000,0,0,0,0,0,0,1,0,0,0,2.368421053,2.545454545,2.7,2.673076923,3,2.4,3.285714286,3.222222222,2.459459459,2.85,2.1,2.428571429,2,1.817084372
1645,"The Devil's Advocate,",1997,0,60944660,57000000,1,0,0,1,0,0,1,0,0,0,3.529411765,3.552147239,3.381118881,3.612903226,3.4,3.321428571,3.428571429,3.666666667,3.413043478,3.202702703,3.5,3.55,3.375,1.5
1646,Rocket Man,1997,0,15448043,NA,0,0,0,0,0,0,0,1,0,0,3.25,3.111111111,2.458333333,3.214285714,2.857142857,2.5,3,2.333333333,2.5,2.2,4,2.988969783,2,2.552407064
1647,Playing God,1997,0,4166918,12000000,0,0,0,0,0,0,1,0,0,0,2.677655726,3,2.903225806,2.923076923,3,3,2,3.404419843,2.666666667,2.545454545,3,3.303495183,3,2.64673702
1648,"The House of Yes,",1997,0,626057,1500000,0,0,0,0,0,0,1,1,0,1,1.666666667,3.695652174,3.575757576,3.529411765,3.333333333,2.4,2.5,4,3.352941176,3.615384615,3.083333333,5,3.391354996,3.5
1649,"Fast, Cheap & Out of Control",1997,0,NA,NA,0,0,0,0,0,0,0,0,1,0,4,3.863636364,3.712121212,3.904761905,4.357142857,3.857142857,4.142857143,4.735733849,5,3.631578947,3.571428571,4,3.5,5
1650,Washington Square,1997,0,1851761,NA,0,0,0,0,0,0,0,0,0,1,1,3.333333333,2.571428571,3.4,3.333333333,3.666666667,4,3.123954074,3,3.3,3.666666667,3.714285714,4,3.028480905
1651,Telling Lies in America,1997,0,318809,4000000,0,0,0,0,0,0,0,0,0,1,2.671808876,3.333333333,2.8,2,4,3.5,3.513064921,3.426037373,2,2.666666667,3.369481708,3.357686137,3.366622813,3.3499989
1652,Year of the Horse,1997,0,NA,NA,0,0,0,0,0,0,0,0,1,0,4.013749438,2.5,3.872797565,5,3.950079386,3,3.927541107,4.100847909,3.936667923,4.019638427,3.915559574,4.066085515,4.265601381,3.856440118
1653,Gattaca,1997,0,12532777,36000000,1,1,0,0,0,1,1,0,0,1,3.772727273,3.816216216,3.732620321,3.655844156,3.642857143,3.326086957,3.176470588,3.75,3.928571429,3.81443299,3.76,3.266666667,3.454545455,3.25
1654,FairyTale: A True Story,1997,0,NA,NA,0,0,0,0,1,0,0,0,0,1,1.666666667,2.363636364,2.875,4.2,4.5,3,4,3.714285714,3.444444444,3.2,3.666666667,4.2,3.5,3.837425653
1655,Phantoms,1998,0,5624282,NA,0,0,0,1,0,0,1,0,0,0,3,2.5,2.37037037,2.428571429,3,2.5,3.036483337,2,1.666666667,2.4,2,2.771916165,2.787397731,1.558735093
1656,Swept from the Sea,1997,0,397020,NA,0,0,0,0,0,0,0,0,0,1,2.785369323,3.294528197,3,3.261524429,2,3,3.434849937,4,3.5,2,4,3.093543335,4,3.078485894
1657,Wonderland,1997,0,1060512,NA,0,0,0,0,0,0,0,0,1,0,2,3.75501126,3,3.5,4,4,3.715150801,4.032261501,5,3.2,3,3.835574402,3,3.59329565
1658,"Life Less Ordinary, A",1997,0,NA,NA,0,0,0,0,0,0,1,0,0,1,2,3.321428571,3.257142857,2.7,2,2.5,2.5,3.5,3.461538462,3.1875,3.333333333,1,3.043464165,4
1659,Hurricane Streets,1998,0,375634,500000,0,0,0,0,0,0,0,0,0,1,3.407694982,3.5,1,1,5,2.999667736,3.104203191,3.241408502,4,2,2.86077145,2.735859491,3.093322585,2.820270306
1660,Eve's Bayou,1997,0,14842388,6000000,1,0,0,0,0,0,0,0,0,1,4,3.117647059,3.526315789,3.464285714,3.75,3.9,3.8,3.666666667,3.416666667,3.846153846,3.571428571,3.25,3.625,4
1661,Switchback,1997,0,6492660,37000000,0,0,0,1,0,0,1,0,0,0,4,2.733333333,3.125,3.466666667,3.833333333,3.666666667,2.333333333,3.55369599,2.714285714,3,3,4,3.104827471,3.590099144
1662,Gang Related,1997,0,5906773,NA,0,0,0,0,0,0,1,0,0,0,2.592070956,2,3.2,3,3.209901512,3,2.550597833,3.828708327,2.756703155,1,5,3,3.193387723,2.252840476
1663,Stripes,1981,0,85297000,10000000,0,0,0,0,0,0,0,1,0,0,3.857142857,3.811594203,4.006802721,3.876712329,3.604166667,3.566666667,3.555555556,3,3.727272727,3.8,3.62962963,2.933333333,3.5,3.5
1664,N_nette et Boni,1996,0,NA,NA,0,0,0,0,0,0,0,0,0,1,4.082420213,3.865947619,4.5,3.856167882,3.563908145,3.732584129,3.829523705,3.735013014,4.5,3,3.696918072,3.937996771,4.067315123,4.157954867
1665,Bean,1997,0,45319423,22000000,0,0,0,0,0,0,0,1,0,0,3.818181818,2.829787234,2.387755102,2.517241379,2.181818182,3,2.5,3,2.833333333,2.6875,2.666666667,2,3.666666667,3.677412141
1666,Hugo Pool,1997,0,13330,NA,0,0,0,0,0,0,0,0,0,1,2.607031981,2,2.222222222,3,3,2.5,3.407852121,3.333306394,2.82508361,3,4,3.5,3.288667117,3.295839055
1667,Mad City,1997,0,10541523,50000000,0,0,0,1,0,1,0,0,0,1,2.714285714,3,2.5,3.166666667,2.833333333,2.333333333,3.333333333,4,2.6,2.666666667,2.666666667,3.75,3,3.182639907
1668,One Night Stand,1997,0,2642983,24000000,0,0,0,0,0,0,0,0,0,1,2.20657618,2,2.533333333,3,2,3,3,4.029325161,2.524224704,2.75,2,2.5,2.931709776,3.167263856
1669,"The Tango Lesson,",1997,0,1080192,NA,0,0,0,0,0,0,0,0,0,1,3.999609101,3.501180385,2.8,2.833333333,3.333333333,3.5,4,3.171732379,3.696486272,4,3.666666667,3.666666667,4.25,3
1670,Welcome To Sarajevo,1997,0,334319,9000000,0,0,0,0,0,1,0,0,0,1,3,3.4375,2.894736842,3.666666667,4,3.666666667,3.5,1,3.333333333,4.142857143,3.8,4,4.333333333,3.130291893
1671,Deceiver,1997,0,572433,NA,0,0,0,0,0,0,1,0,0,0,3.470291386,3,2.857142857,4,4,2,4,3.53109502,4,3.666666667,3.726472094,3,3.822472884,3.962028915
1672,"The Rainmaker,",1997,0,45916769,40000000,1,0,0,0,0,0,0,0,0,1,4.666666667,3.666666667,3.409090909,3.617647059,3.727272727,3.642857143,4,4,3.25,3.625,3.125,3.727272727,3.7,4.2
1673,Boogie Nights,1997,0,26400640,15000000,0,1,0,0,0,0,0,0,0,1,4.052631579,3.842391304,3.825136612,3.748387097,3.627906977,3.563636364,3.285714286,4.333333333,3.596153846,3.904347826,3.75,3.703703704,3.705882353,3.111111111
1674,Witness,1985,0,68706993,12000000,0,0,0,1,0,0,1,0,0,1,3.714285714,3.75,3.900684932,3.950549451,4.074074074,4.070422535,4.034482759,4.25,3.615384615,4.039370079,4.206896552,4.30952381,4.24137931,4.307692308
1675,Incognito,1997,0,NA,NA,0,0,0,0,0,0,1,0,0,0,3.169446045,3,5,3.5,3,2.759014268,3,2.976397064,3.316119591,3,2,3,2.760802859,2.577072433
1676,Starship Troopers,1997,0,54814377,100000000,0,0,0,0,0,1,0,0,0,0,2.928571429,3.173913043,3.250574713,3.115789474,3.054545455,3.137931034,3.2,2.6,2.702702703,2.859649123,3.037037037,2.923076923,2.166666667,1.5
1677,Critical Care,1997,0,221193,12000000,0,0,0,0,0,0,0,1,0,0,3.29003295,2.75,3.125,2.25,3,2.5,3,3.308687425,4,2.25,3.313303192,3,3,3.717744841
1678,"The Joy Luck Club,",1993,0,32901136,11000000,0,0,0,0,0,0,0,0,0,1,3.857142857,3.542857143,3.632075472,3.709677419,3.931034483,3.48,4,4.333333333,4,4.150684932,3.828571429,4,3.882352941,4.307692308
1679,Chairman of the Board,1998,0,181233,10000000,0,0,0,1,0,0,0,1,0,0,2.666666667,2.375,1.25,1.666666667,2.34969523,2.289823436,2.661950359,3.2381933,2.433251231,2,2.910419067,2.031000952,2.857868491,3
1680,Sliding Doors,1998,0,11841544,9000000,0,1,0,0,0,0,0,0,0,1,3,3.721311475,3.669902913,3.914285714,3.944444444,4,3.916666667,3.75,4.1,3.813953488,3.736842105,3.533333333,3.230769231,4.5
1681,Mortal Kombat: Annihilation,1997,0,70454098,30000000,0,0,0,0,0,1,0,0,0,0,3,2.065217391,2.294117647,2,1.333333333,1,2.925681543,3.250350577,2.4,2,2.333333333,2.374047604,3,1.83463201
1682,"The Truman Show,",1998,0,125618201,60000000,1,1,0,1,0,0,0,0,0,1,4.076923077,4.025773196,3.848184818,3.791304348,3.585365854,3.333333333,3.681818182,3.545454545,4,3.866666667,3.756097561,3.863636364,4.214285714,4.111111111
1683,"The Wings of the Dove,",1997,0,13692848,NA,0,1,0,0,0,0,1,0,0,1,5,3.533333333,3.818181818,3.590909091,4.090909091,3.5,3.75,3.666666667,3.941176471,3.717391304,3.913043478,3.833333333,3.583333333,3.666666667
1684,Mrs. Dalloway,1997,0,3309421,NA,0,0,0,0,0,0,0,0,0,1,4,3.166666667,3.6,3.7,4,4,3,4,3,3.727272727,3.8,4,3.5,4.333333333
1685,"I Love You, I Love You Not",1996,0,20677,NA,0,0,0,0,0,0,0,0,0,1,4.233261672,3.69252524,4,3.764606911,3.735229583,4,3.866212538,4,3,3.630606961,3,3.98074423,4.176697346,4.130405945
1686,Red Corner,1997,0,22459274,48000000,0,0,0,1,0,0,1,0,0,0,3.297213802,3.142857143,3.058823529,3.272727273,3,3,3.6,2,3,2.833333333,3.083333333,4,3.5,3.432095083
1687,"The Jackal,",1997,0,54930280,60000000,1,0,0,1,0,1,1,0,0,0,3,3.228571429,2.901785714,3.08,3.066666667,3.3,3.357142857,4.5,3,2.8,3.1,3.428571429,4,4.004902333
1688,Anastasia,1997,0,58406347,53000000,0,1,0,1,1,0,0,0,0,0,3,3.30952381,3.231884058,3.305555556,3.545454545,3.4,3.5,3.888888889,3.942857143,3.611111111,3.625,4.25,3.888888889,3.911091813
1689,"The Man Who Knew Too Little,",1997,0,13717039,20000000,0,0,0,1,0,0,1,1,0,0,3.5,3.393442623,3.042857143,3.151515152,3.2,2.857142857,2.888888889,4,2.3,2.9375,3.411764706,3.5,2.5,5
1690,Alien: Resurrection,1997,0,80931801,75000000,0,1,0,1,0,1,1,0,0,0,2.380952381,2.9,2.931972789,3.194690265,3.088888889,3.289473684,3.32,1.75,2.05,2.894736842,3.105263158,2.727272727,2.875,3
1692,Alien Escape,1995,0,NA,NA,0,0,0,0,0,1,1,0,0,0,2.925328038,2.871702631,2.75,2.8,3,2.5,2,3.361797396,2.809758373,2.626336098,1,2.303792538,2.087886543,1
1693,Amistad,1997,0,44229441,36000000,1,0,0,1,0,0,0,0,0,1,4,3.56,3.747747748,3.868421053,3.666666667,3.7,3.9375,5,3.333333333,3.703703704,3.9375,3.5,4.142857143,3.5
1694,"The Apostle,",1997,0,19868354,5000000,0,0,0,0,0,0,0,0,0,1,4.666666667,3.545454545,3.657534247,3.727272727,3.766666667,4.033333333,4.25,3.819574292,3.909090909,3.425531915,4.037037037,3.571428571,3.5,3.8
1695,Artemisia,1997,0,356749,NA,0,0,0,0,0,0,0,0,0,1,3.942541127,4,3.25,3.666666667,3.5,3.666666667,4.2,3.499857931,3.5,3.25,3.666666667,3.825754597,5,3.707845524
1696,Bent,1997,0,496059,NA,0,0,0,0,0,1,0,0,0,1,3.657452426,3,3.444444444,3.333333333,3.666666667,3,3.925321847,4.016233635,3,4.25,3.563697017,5,4.015052798,4
1699,"The Butcher Boy,",1998,0,1995911,NA,0,0,0,0,0,0,0,0,0,1,3,4.086956522,3.3,3.454545455,3.142857143,3.25,3.666666667,3.167913448,3.666666667,3.25,4.181818182,4,5,1
1701,Deconstructing Harry,1997,0,10686841,20000000,1,0,1,0,0,0,0,1,0,1,4,3.64,3.532608696,3.4375,3.470588235,3.111111111,3,3,3.25,3.15625,3.090909091,3.375,2,3.223348153
1702,Flubber,1997,0,92977226,80000000,1,0,0,0,1,0,0,1,0,0,2.7,2.510638298,2.38372093,2.523809524,2.692307692,2.090909091,2.75,3.166666667,2.368421053,2.555555556,3.388888889,2.333333333,2.333333333,3.253832894
1703,For Richer or Poorer,1997,0,31642995,35000000,0,0,0,1,0,0,0,1,0,0,3,2.916666667,3,3,2.666666667,5,3.100686043,3.666666667,1.8,2.5,3.4,3,3,3.713242813
1704,Good Will Hunting,1997,0,138433435,10000000,1,0,0,0,0,0,0,0,0,1,4.444444444,4.26984127,4.180778032,4.106145251,3.970588235,4.1375,4.127659574,4.5,4.25,4.155688623,4.025641026,4.045454545,4.114285714,4.615384615
1707,Home Alone 3,1997,1,30882515,32000000,0,0,0,1,1,0,0,1,0,0,2.333333333,1.4,1.466666667,2.090909091,1.888888889,1.833333333,2,3.375,1.333333333,2.555555556,3.833333333,1.5,2.64115282,2.983468437
1709,Legal Deceit,1997,0,NA,NA,0,0,0,0,0,0,1,0,0,0,2.958702764,2.993182468,3.047516186,3.032509413,2.851125271,2.656262159,2.553987251,3.181467664,3.045922115,3.099205193,2,2.872108658,2.74842075,1.720660402
1711,Midnight in the Garden of Good and Evil,1997,0,25105255,30000000,1,0,0,1,0,0,1,1,0,1,3.6,3.328767123,3.142076503,3.261904762,3.380952381,3.222222222,3.428571429,2.666666667,3.171428571,3.212121212,3.37037037,3.263157895,3.176470588,4.1
1713,Mouse Hunt,1997,0,61917389,38000000,0,0,0,1,1,0,0,1,0,0,2.833333333,2.880952381,3.070175439,3.108108108,3.5,3,3.333333333,3.888888889,2.8,2.533333333,3.333333333,2.666666667,2.333333333,3.357097341
1714,Never Met Picasso,1996,0,NA,NA,0,0,0,0,0,0,0,0,0,1,2.369707759,2.952152531,2,3.141977134,2.874265605,3.202692174,3.35544509,3.965296703,2.74028087,2.851784671,3.032125794,3.160426761,3.351056149,3.512740602
1715,Office Killer,1997,0,76054,NA,0,0,0,0,0,0,1,0,0,0,2.725241047,2.5,3.6,3,3.200522791,3.195734798,2.519143101,3.271768202,1,3,3.310010282,3.456030331,3.048248969,3.140661415
1717,Scream 2,1997,1,101363301,24000000,0,0,0,1,0,0,1,0,0,0,3.045454545,2.925619835,2.970588235,3.1,2.684210526,2.5,3,3.25,2.973684211,3.028571429,3.428571429,3.2,2.75,3.277983482
1718,Stranger in the House,1997,0,NA,NA,0,0,0,0,0,0,1,0,0,0,2.868673348,2,2.5,2.875331572,3.5,2.815052904,2.49758166,3.491715744,2.807772747,2.952032578,2,2.876841488,2.606913017,1.63720253
1719,"The Sweet Hereafter,",1997,0,3263585,45000,0,0,0,0,0,0,0,0,0,1,4.333333333,4.204081633,4.017699115,4.113636364,3.72,3.777777778,4,3.371418974,4.454545455,4.071428571,4,3.833333333,4.125,4.142857143
1720,Time Tracers,1995,0,NA,NA,0,0,0,0,0,1,0,0,0,0,2.102650032,2.168873551,1,1,1.5,1,2.725294366,2.858409129,2.191602012,2,2.4690986,2.460996128,2.542290619,2.387590613
1721,Titanic,1997,0,658672302,200000000,1,1,0,1,0,0,0,0,0,1,3.157894737,3.18,3.507142857,3.679144385,3.67816092,3.666666667,3.735849057,3.76,3.740384615,3.795031056,3.765957447,3.816326531,3.648648649,3.727272727
1722,Tomorrow Never Dies,1997,0,125304276,110000000,0,0,0,1,0,1,1,0,0,1,4,3.386503067,3.402730375,3.628318584,3.4,3.463414634,3.357142857,3.833333333,3.404761905,3.359375,3.297297297,3.090909091,3.25,3.4
1724,Full Speed,1996,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.607136586,3.446799233,3.342662653,3,3.307082069,3.493848373,3.646197688,3.467650617,3.39308516,3.420478992,3.660146645,3.443301242,3.487145167,3.607630568
1725,"The Education of Little Tree,",1997,0,323411,NA,0,0,0,0,0,0,0,0,0,1,3.72190346,2,3.2,5,3.722819001,4.5,4.25,3.292679753,3.711094255,4.666666667,3,4,2,3.584268916
1726,"The Postman,",1997,0,17626234,80000000,1,0,1,1,0,0,0,0,0,1,4,2.8,2.4,2.833333333,3.333333333,3.333333333,3.5,4,2.25,2.416666667,3.5,4,3.347463903,4
1727,"The Horse Whisperer,",1998,0,75383563,60000000,0,0,1,0,0,0,0,0,0,1,2.5,2.875,3.044444444,3.148148148,3.416666667,3.307692308,3.538461538,3.5,2.916666667,3.2,3.642857143,3.533333333,3.428571429,3.571428571
1728,"The Winter Guest,",1997,0,870290,NA,0,1,0,0,0,0,0,0,0,1,3.623879292,3.408860232,3.285714286,4,3.837443843,3.666666667,3,3.208920642,3,2,3,5,1,3
1729,Jackie Brown,1997,0,39673162,12000000,1,0,0,0,0,0,1,0,0,1,4,3.704697987,3.638059701,3.775,3.620689655,3.538461538,4.125,2.5,3.428571429,3.721311475,3.666666667,3.666666667,4.142857143,4
1730,Kundun,1997,0,5684789,28000000,0,0,0,0,0,0,0,0,0,1,3.75,3.695652174,3.647058824,3.666666667,3.272727273,4,4,4.061442161,3.714285714,3.833333333,3.769230769,4.5,4,3.8
1731,Mr. Magoo,1997,0,21437192,30000000,0,0,0,0,0,0,0,1,0,0,2,2,1.8,2.1,1.5,1.6,2.220395857,3.091296943,1,2,3,1.5,1,3.11323185
1732,"The Big Lebowski,",1998,0,17451873,15000000,0,1,0,0,0,0,1,1,0,0,4.263157895,4.125581395,3.805851064,3.524193548,3.603773585,3.4,2.954545455,2.666666667,3.658536585,3.460784314,3.533333333,3.526315789,3.5,4.142857143
1733,Afterglow,1997,0,2465960,NA,0,0,0,0,0,0,0,0,0,1,2.950543434,3,2.8,3.4,3.2,3.2,3.166666667,4,3.5,2.705882353,3.75,3.5,3.166666667,3
1734,My Life in Pink (Ma vie en rose),1997,0,NA,NA,0,0,0,0,0,0,0,1,0,1,1,3.526315789,3.897959184,3.727272727,3.625,3.555555556,3.75,3,4,4.0625,4.066666667,3.75,4,4.5
1735,Great Expectations,1998,0,26420672,25000000,1,1,0,1,0,0,0,0,0,1,4,3.351351351,3.169014085,3.333333333,3.2,3,4,4,3.137931034,3.01754386,3.142857143,3.428571429,4,2.25
1739,3 Ninjas: High Noon On Mega Mountain,1998,0,29000301,NA,0,0,0,0,1,1,0,0,0,0,1.666666667,1,1.363636364,1.857142857,1,1,2,1,1,2.004157241,2.333333333,2.493254225,2.276061974,1.988337282
1741,"Midaq Alley (Callej_n de los milagros, El)",1995,0,NA,NA,0,0,0,0,0,0,0,0,0,1,4.204325055,3.739549452,4.333333333,3,3.795744733,3.724628464,3.832330628,3.951188394,3.830009714,4,3.840366553,3.713673197,3.834578953,4.13566851
1743,Arguing the World,1996,0,NA,NA,0,0,0,0,0,0,0,0,1,0,4.094625902,5,4,4,3.94403213,2.5,4,4.644492203,3.994771101,4.5,3.948181651,4.275819365,4.086363978,3.604929496
1744,Firestorm,1998,0,8165212,NA,0,0,0,0,0,1,1,0,0,0,3.5,2.3125,2.636363636,2.785714286,2.714285714,3,3.75,3.02535453,1.5,3,2,4,2.367771402,2.691961069
1746,Senseless,1998,0,12874899,15000000,0,0,0,1,0,0,0,1,0,0,3,2.6875,2.894736842,2.5,4,2.5,3,3.506594995,2.666666667,1.5,3.192780986,3,3.116765821,3.889877853
1747,Wag the Dog,1997,0,43061945,15000000,1,0,0,0,0,0,0,1,0,1,3.857142857,3.529850746,3.38996139,3.462184874,3.461538462,3.509433962,3.366666667,4.2,3.418604651,3.47311828,3.571428571,3.689655172,4,3.777777778
1748,Dark City,1998,0,14378331,27000000,0,0,0,0,0,1,1,0,0,0,4.238095238,3.875,3.763803681,3.867647059,3.913043478,4.055555556,3.75,4.666666667,3.222222222,3.717391304,3.80952381,4.222222222,3.714285714,3.75
1749,"The Leading Man,",1996,0,18012,NA,0,0,0,0,0,0,0,0,0,1,3.432826349,5,3.683129503,4,3,4,3.732277908,3.330016265,3,2.333333333,4,3.936695778,3.925644735,3.814363665
1750,Star Kid,1997,0,7029025,12000000,0,0,0,0,1,1,0,0,0,0,1.666666667,1.785714286,2,2.555555556,2.6,3.4,3,2.5,1,1,3,2.26523232,3,2.806780798
1752,Hard Rain,1998,0,19870567,70000000,1,0,0,0,0,1,1,0,0,0,3,2.75,2.62195122,2.807692308,2.916666667,2.6,3,3,1.875,2.2,2.5,3.5,2,2.361263239
1753,Half Baked,1998,0,17460020,8000000,0,0,0,1,0,0,0,1,0,0,3.769230769,3.5,3.157894737,2.529411765,1,2.815413967,2.583851748,3.333333333,2.705882353,2.916666667,3.5,3,2.635835223,3.981448425
1754,Fallen,1998,0,25232289,NA,1,0,0,0,0,1,1,0,0,0,3.25,3.517241379,3.462121212,3.30952381,2.555555556,3.428571429,3.428571429,4,2.842105263,3.323529412,3.928571429,3.666666667,2.5,3.415392694
1755,Shooting Fish,1997,0,375261,3000000,0,0,0,0,0,0,0,0,0,1,3.54667213,4.5,3.25,3.333333333,2,3.38838861,3.304269195,3.137085474,3.8,3.333333333,3.666666667,3,3.47377827,3.329164561
1756,"The Prophecy II,",1998,1,NA,NA,0,0,0,1,0,0,1,0,0,0,4.5,2.125,2.368421053,2.833333333,2.2,2,3.178901132,3.530162356,2,4,3,3.75278672,3.590476593,2.974965692
1758,Dangerous Beauty,1998,0,4553271,NA,0,0,0,0,0,0,0,0,0,1,3.799494806,3.857142857,3.227272727,3.769230769,3.75,3.333333333,4,4,3.833333333,3.526315789,4.285714286,5,3.75,4.265543149
1759,Four Days in September,1997,0,NA,NA,0,0,0,0,0,0,0,0,0,1,4.240435663,3.5,4.266666667,4.142857143,4.5,4.333333333,3.5,3.630651969,4.333333333,4,4,2.5,3.5,4.045811761
1760,Spice World,1997,0,29342592,25000000,0,0,0,0,1,0,0,1,0,0,1.5,2.057142857,1.68852459,1.75,1.833333333,3,2.23901666,2.222222222,1.740740741,2.529411765,1,1,1,3.162970417
1762,Deep Rising,1998,0,11203026,45000000,0,0,0,0,0,1,1,0,0,0,2.428571429,2.862068966,2.640449438,2.828571429,2.789473684,3.153846154,2.5,2,2.4,2.818181818,2.75,2.5,3,2.995313973
1764,Tainted,1998,0,NA,NA,0,0,0,0,0,0,1,1,0,0,3.646409661,3,3.493170152,3.476227597,3.474341697,3.396702312,3.275111977,4.007412911,3.518413245,3.67866585,3.608577482,3.703576771,3.757319191,3.261370563
1767,Music From Another Room,1998,0,118475,NA,0,0,0,0,0,0,0,0,0,1,3,3.317685163,2.5,3.274129395,2,4,3,3.204701027,3,2.666666667,3.4,3.384915976,4,3.057114783
1769,"The Replacement Killers,",1998,0,19204929,30000000,0,0,0,0,0,1,1,0,0,0,3.166666667,3.25,3.06993007,3.421052632,3.1,3.428571429,3,2,3,2.944444444,3,3.5,2.333333333,4
1770,B. Monkey,1998,0,39371,NA,0,0,0,0,0,0,1,0,0,1,5,4,3.2,3.4,4,3.710588949,4,3.228303419,3.587750885,3,2,3.558117835,3.992546654,4
1771,Night Flier,1997,0,125397,1000000,0,0,0,0,0,0,1,0,0,0,2,2.714285714,2.833333333,2.857142857,2,1,3,3.105233433,3,3.333333333,1,2.462834716,2.94672284,2.196752012
