MovieID,Movie,Year,Top.30.Actors,Top.30.Actresses,Top.30.Directors,Major.Production.House,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,MAge1,MAge2,MAge3,MAge4,MAge5,MAge6,MAge7,FAge1,FAge2,FAge3,FAge4,FAge5,FAge6,FAge7,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Female,Male,NS,AcadEdu,Artist,ClerAdmin,CollegeStu,CustSer,DocHealth,ExecMan,Farmer,Homemaker,K12Stu,Lawyer,Programmer,Retired,SalesMktg,Scientist,SelfEmp,TechEngg,TradCraft,Unemp,Writer
2097,Something Wicked This Way Comes,1983,0,0,0,0,1,0,1,0,0,0,4,3.789473684,3.527777778,3.282051282,3.266666667,3,3.5,3.5,3.545454545,3.75,3.666666667,3.25,3,NA,3.571428571,3.7,3.583333333,3.354166667,3.263157895,3,3.5,3.618181818,3.443037975,3.266666667,3.090909091,3.625,2.909090909,3.62962963,3.857142857,4.5,3.44,3,3.333333333,4,4,3.583333333,3.5,3.7,3.4,3.222222222,3.428571429,4,3.5,3.615384615
2098,Son of Flubber,1963,0,0,0,0,1,0,0,1,0,0,NA,2.75,2.909090909,3.111111111,3.375,2.875,NA,3,NA,3,4.75,3.125,2.333333333,NA,3,2.75,2.916666667,3.409090909,3.291666667,2.727272727,NA,3.315789474,3.087719298,3.666666667,2.571428571,3,3,3.333333333,3,3.333333333,3.5,2,5,4,2.333333333,4,3,3.666666667,4,1.8,3.2,3.5,2,3
2099,Song of the South,1946,0,0,0,0,1,0,0,0,0,0,5,3.1875,3.428571429,3.685714286,3.5,3.833333333,4,4.25,2.8,4.117647059,3.866666667,3.142857143,3.25,3.857142857,4.4,3.038461538,3.589041096,3.74,3.368421053,3.653846154,3.954545455,3.647058824,3.581699346,3.6,3.736842105,2.909090909,3.909090909,3.555555556,4,3.285714286,3.571428571,4,3.6,4.666666667,3.8,3.555555556,2.75,4.428571429,3,3.75,3.941176471,4,5,3.263157895
2100,Splash,1984,1,0,0,0,1,0,0,1,0,1,3.285714286,3.308943089,3.290598291,3.544502618,3.690909091,3.545454545,3.25,3,3.28125,3.546153846,3.569620253,3.685714286,3.708333333,3.454545455,3.117647059,3.299465241,3.35966736,3.551851852,3.688888889,3.594936709,3.307692308,3.509915014,3.396296296,3.4375,3.381818182,3.396551724,3.615384615,3.308943089,3.34375,3.648648649,3.464788732,3.2,3.772727273,3.214285714,3.304347826,3.333333333,3.923076923,3.681818182,3.416666667,3.490196078,3.4,3.461538462,3.5625,3.1875
2101,Squanto: A Warrior's Tale,1994,0,0,0,0,0,0,0,0,0,1,NA,3.5,2,4,NA,3,NA,NA,3,NA,3.5,4,NA,4,NA,3.333333333,2,3.8,4,3,4,3.714285714,3.375,2.333333333,5,3,NA,NA,NA,5,4.5,NA,NA,5,NA,2,NA,NA,NA,4,4,NA,NA,3
2102,Steamboat Willie,1940,0,0,0,0,1,0,0,1,0,0,3.166666667,3.36,3.245283019,3.653846154,3.0625,3.666666667,3.333333333,4,3.1,3.333333333,3.818181818,3.454545455,4,1,3.444444444,3.285714286,3.264705882,3.702702703,3.222222222,3.764705882,2.75,3.464285714,3.354609929,3.24137931,3.785714286,3.615384615,3,3.3,3.666666667,3.444444444,3.125,4,3.8,3.714285714,3,2.818181818,2.5,4.166666667,3,4.142857143,3.5,3.666666667,2,3.333333333
2103,Tall Tale,1994,0,0,0,0,1,0,0,0,0,0,2.6,3.444444444,3,3.333333333,2,3,3.5,4,3,2.25,3.333333333,3,4,NA,2.833333333,3.4,2.666666667,3.333333333,2.5,3.5,3.5,3,3.115384615,3.25,3,4,2,2.857142857,NA,NA,3,NA,2.5,3,4,4,4,NA,NA,NA,2.5,NA,NA,3
2104,Tex,1982,0,0,0,0,0,0,0,0,0,1,NA,3,2.916666667,3.5,3,4.333333333,3,4,4,3.4,3,NA,NA,NA,4,3.5,3.21875,3.416666667,3,4.333333333,3,3.416666667,3.275862069,3.571428571,3.285714286,3,3.6,3.5,NA,3.75,3.5,NA,NA,NA,NA,NA,NA,2,3,3.333333333,2.25,NA,NA,3.333333333
2105,Tron,1982,0,0,0,0,1,1,0,0,0,0,3.5,3.660493827,3.463687151,3.117283951,3.098360656,3.4375,2.916666667,3.8,3.086956522,3.236363636,2.870967742,3.125,3.571428571,3,3.578947368,3.589189189,3.433414044,3.077720207,3.103896104,3.454545455,2.928571429,3.14893617,3.390832328,3.274193548,3.276315789,3.829268293,2.88,3.5,3.296296296,3.178571429,3.213592233,3.2,3,3.526315789,3.2,3.505376344,3.444444444,3.46875,3.258064516,3.217391304,3.477477477,2.875,3.357142857,3.255813953
2106,Swing Kids,1993,0,0,0,0,0,1,0,0,0,1,4,3.2,3,3.363636364,3.125,3.272727273,3,3,3.565217391,3.523809524,4.4,3.333333333,4,3.5,3.666666667,3.315068493,3.174603175,3.6875,3.181818182,3.384615385,3.166666667,3.614035088,3.15625,3.285714286,3.4375,3.461538462,3,3.448979592,3,3.666666667,2.642857143,NA,4,3.666666667,3.5,3.75,2,2.4,4.75,3.8,3.4,3,3,2.666666667
2107,Halloween: H20,1998,0,0,0,1,0,0,1,0,0,0,2.916666667,2.815789474,2.705882353,3.05,2,2.25,3,3.25,2.692307692,2.583333333,2.333333333,2,1,NA,3,2.784313725,2.6875,2.827586207,2,2.111111111,3,2.575,2.716981132,3.057142857,2.571428571,2.333333333,3,2.444444444,3.8,2.833333333,2.916666667,1,2,3,2,2.2,2,2.428571429,3,2.4,2.636363636,3,2.625,2.75
2108,L.A. Story,1991,0,0,0,0,0,0,0,1,0,1,3.727272727,3.685393258,3.648351648,3.532110092,4.024390244,4.021276596,3.631578947,4.5,3.853658537,3.588235294,3.807692308,3.894736842,4,4,3.846153846,3.738461538,3.632,3.621118012,3.983333333,4.016393443,3.72,3.75,3.689303905,3.731958763,3.588888889,3.901960784,3.238095238,3.631578947,3.4,3.925925926,3.681818182,4,3.6875,4.222222222,3.92,3.839285714,4.125,3.733333333,4,3.58974359,3.823529412,3,3.666666667,3.551020408
2109,"The Jerk,",1979,0,0,0,0,0,0,0,1,0,0,4.166666667,3.974025974,3.970149254,3.578431373,3.178571429,3.103448276,2.888888889,3.75,3.428571429,3.833333333,3.625,3.222222222,3.5,4,4.0625,3.89010989,3.9437751,3.589552239,3.189189189,3.171428571,3.090909091,3.660869565,3.76419214,3.815789474,3.719298246,3.862068966,3.842105263,3.918032787,3.777777778,3.636363636,3.5,3,3.8,4,3.666666667,3.777777778,2.75,3.972222222,4,3.441176471,3.666666667,3.5,4,3.785714286
2110,Dead Men Don't Wear Plaid,1982,0,0,0,1,0,0,1,1,0,0,4.333333333,3.6875,3.298387097,3.236842105,3.25,3.303030303,3,NA,3.333333333,3.03125,3.192307692,2.9,3.555555556,3,4.333333333,3.631578947,3.243589744,3.225490196,3.147058824,3.357142857,3,3.134146341,3.301754386,3.259259259,3.219512195,3.222222222,3.142857143,3.619047619,3.083333333,3.285714286,3.108695652,3,3,5,3.2,3.117647059,3.8,3.642857143,3.666666667,3.16,3.206896552,3.5,2.833333333,3.409090909
2111,"The Man with Two Brains,",1983,0,0,0,1,0,0,0,1,0,0,4.333333333,3.107142857,3.183333333,3.305084746,3.181818182,3.307692308,3,NA,3.363636364,3.258064516,3.266666667,2.666666667,3.333333333,3,4.333333333,3.179487179,3.198675497,3.297297297,3.12,3.3125,3,3.25,3.221774194,3.255319149,3.47826087,3.5,3.2,3.192307692,3.416666667,3.357142857,3.166666667,3.5,3,5,2.666666667,3.083333333,3,3.153846154,3.333333333,3.076923077,2.827586207,2.5,3.6,3.526315789
2112,Grand Canyon,1991,0,0,0,1,0,0,1,0,0,1,3,3.5,3.464912281,3.4,3.368421053,3.916666667,3.785714286,3,3.454545455,3.128205128,3.416666667,3.888888889,4.166666667,4.333333333,3,3.486486486,3.379084967,3.405405405,3.535714286,3.966666667,3.95,3.43877551,3.508064516,3.46,3.6,3.407407407,3.444444444,3.36,3.166666667,3.695652174,3.457142857,4,4,2.666666667,3.4,3.769230769,3.833333333,3.733333333,3.454545455,3.764705882,3.545454545,3.2,3.428571429,2.954545455
2113,Graveyard Shift,1990,0,0,0,1,0,0,1,0,0,0,1.5,2.266666667,2.133333333,2.2,2.142857143,2,NA,NA,1.5,1.833333333,3,4,NA,NA,1.5,2.176470588,2.083333333,2.333333333,2.375,2,NA,2.181818182,2.147058824,2.066666667,2,1.25,3,2,1.8,1,2.4,NA,NA,1,3,2.5,NA,3,NA,3,2.444444444,3,2,2
2114,"The Outsiders,",1983,0,0,0,0,0,0,0,0,0,1,3.666666667,3.4,3.62745098,3.735294118,3.833333333,4,3,3,3.85,3.872340426,4,3,4,4,3.5,3.58,3.704697987,3.769230769,3.625,4,3.5,3.844155844,3.620111732,3.931818182,3.666666667,3.470588235,3.583333333,3.444444444,3.6,4.076923077,3.714285714,3,4.5,3,3.333333333,4.333333333,NA,3.333333333,4,3.75,3.8,4.2,3,3.636363636
2115,Indiana Jones and the Temple of Doom,1984,0,0,0,1,0,1,0,0,0,0,3.5,3.787564767,3.639686684,3.512048193,3.71875,3.842105263,4.071428571,3.75,3.727272727,3.608695652,3.85,3.333333333,3.692307692,4.5,3.545454545,3.776371308,3.633684211,3.577669903,3.623529412,3.814285714,4.125,3.674311927,3.676567657,3.671875,3.506024096,3.591836735,3.71875,3.820512821,3.925925926,4,3.8046875,3.333333333,3.444444444,3.318181818,3.307692308,3.771428571,3.9,3.784615385,3.631578947,3.537037037,3.582524272,4,4,3.203703704
2116,"The Lord of the Rings,",1978,0,0,0,0,1,1,0,0,0,0,3.384615385,3.416666667,3.437869822,3.166666667,2.846153846,3.227272727,3.75,3,2.888888889,3.428571429,3.538461538,2.666666667,4,2.5,3.294117647,3.358024691,3.436548223,3.227848101,2.827586207,3.32,3.5,3.306451613,3.337765957,3.455882353,3.03030303,3.5,3.25,3.396226415,3.545454545,3.428571429,3.111111111,3,4,3.153846154,2.6,3.272727273,3.666666667,3.4,3.8,3.6,3.386363636,3.333333333,3.666666667,2.928571429
2117,Nineteen Eighty-Four,1984,0,0,0,0,0,1,0,0,0,1,3.666666667,3.833333333,3.636363636,3.593220339,3.619047619,4.227272727,3.875,NA,4,3.7,3.142857143,NA,4.666666667,4,3.666666667,3.838709677,3.647058824,3.545454545,3.619047619,4.321428571,3.9,3.777777778,3.710743802,3.777777778,3.576923077,3.636363636,3.8,3.64,3.25,4.181818182,3.857142857,3,3,3.5,3.571428571,3.65,3.666666667,3.538461538,4.125,3.933333333,3.740740741,4.333333333,3.714285714,3.4
2118,"The Dead Zone,",1983,0,0,0,0,0,0,1,0,0,0,4,3.805555556,3.692307692,3.684210526,3.846153846,3.611111111,3.6,1,4,3.740740741,3.588235294,3.75,3.333333333,NA,3.25,3.825,3.7,3.666666667,3.833333333,3.571428571,3.6,3.642857143,3.713355049,3.813559322,3.481481481,3.631578947,4.083333333,3.617647059,3.5,3.666666667,3.476190476,NA,3.25,3,4,4.307692308,4.5,3.684210526,3.5,4.043478261,3.481481481,3.777777778,4.25,3.736842105
2119,Maximum Overdrive,1986,0,0,0,0,0,0,1,0,0,0,2,2.458333333,2.309859155,2.368421053,2.571428571,1,1,NA,3,1.5,1.6,4,NA,NA,2,2.535714286,2.192771084,2.208333333,2.75,1,1,1.909090909,2.336,2.307692308,1.428571429,2,2,2.37037037,2.444444444,2.666666667,2.416666667,1,NA,2,3,2.428571429,NA,2,2,2,2.272727273,2.8,2,2.5
2120,Needful Things,1993,0,0,0,0,0,0,1,0,0,1,3.6,2.906976744,3,2.928571429,2.928571429,2.846153846,3,5,2.545454545,2.714285714,3.3,3,2.6,NA,3.833333333,2.833333333,2.943925234,3.026315789,2.941176471,2.777777778,3,2.843137255,2.968586387,2.794871795,2.533333333,2.818181818,2.666666667,2.742857143,3.416666667,2.444444444,3.176470588,3,3,4,2.5,3.411764706,3.333333333,2.9,3.5,3,2.666666667,3.625,4,2.75
2121,Cujo,1983,0,0,0,0,0,0,1,0,0,0,3.333333333,2.708333333,2.806451613,2.591836735,2.75,2.25,2.666666667,4,3,2.9375,2.6875,2,2.666666667,NA,3.5,2.774193548,2.825688073,2.615384615,2.666666667,2.333333333,2.666666667,2.822222222,2.71,2.80952381,2.444444444,3.125,2.571428571,2.5,3.454545455,3,2.709677419,NA,3,3.5,1.333333333,3,2.666666667,2.071428571,3,2.625,2.705882353,3.571428571,2.75,2.5
2122,Children of the Corn,1984,0,0,0,0,0,0,1,0,0,0,2,2.952380952,2.494505495,2.263157895,1.857142857,1.833333333,3.5,3.5,2.7,2.6,2.1,2,NA,NA,3,2.829268293,2.513513514,2.229166667,1.875,1.833333333,3.5,2.555555556,2.413407821,2.2,1.923076923,1.5,3,2.739130435,2.8,1.857142857,2.411764706,2,3,3,2.75,3.222222222,4,2.777777778,1.6,2.714285714,2.428571429,3.285714286,2.2,2.1875
2123,All Dogs Go to Heaven,1989,0,0,0,0,1,0,0,0,0,0,2.166666667,2.911111111,2.863636364,2.869565217,3.25,3.5,4,3,2.806451613,2.461538462,3,2.75,3.75,NA,2.523809524,2.868421053,2.771929825,2.921052632,3.083333333,3.6,4,2.855263158,2.877697842,3.027777778,2.1,2.375,2.714285714,2.975,3.4,2.75,3.2,3.5,3,2.5,2.5,2.125,NA,3.666666667,3.25,3.666666667,3.117647059,3,2.571428571,2.384615385
2124,"The Addams Family,",1991,0,0,0,1,0,0,0,1,0,0,3.411764706,3.128,3.138461538,3.041237113,3.425,3.325,3.166666667,3.923076923,3.135135135,2.974683544,3.242424242,3.307692308,3.555555556,3.75,3.633333333,3.12962963,3.091240876,3.092307692,3.396226415,3.367346939,3.3125,3.186170213,3.163498099,2.988372093,3,3.277777778,3.379310345,3.185185185,3.043478261,3.064516129,3.222222222,5,3.375,3.791666667,3.2,3.127659574,3,3.148148148,3.304347826,3.235294118,3.279069767,3,3.125,3
2125,Ever After: A Cinderella Story,1998,0,0,0,1,0,0,0,0,0,1,4.666666667,3.379310345,3.551282051,3.366666667,3.733333333,3.727272727,2,4.5,3.819672131,3.808988764,4.057142857,4.153846154,3.75,3.75,4.538461538,3.605042017,3.688622754,3.738461538,3.928571429,3.736842105,3.4,3.9,3.505102041,3.892857143,3.52173913,3.722222222,3.75,3.6375,3.857142857,3.888888889,3.464285714,2,4.545454545,4.615384615,3,3.65,3.666666667,3.772727273,4.5,3.769230769,3.8,3,3,3.25
2126,Snake Eyes,1998,1,0,0,1,0,1,1,0,0,0,3.25,2.571428571,2.658682635,2.859375,2.80952381,2.875,2.8,4.4,2.851851852,2.777777778,2.772727273,3.230769231,2.25,3,3.692307692,2.628787879,2.675257732,2.837209302,2.970588235,2.75,2.8125,2.919191919,2.702020202,2.657142857,2.9,2.9,2.714285714,2.525,2.888888889,2.95,2.859649123,NA,2.5,3.533333333,2.833333333,2.80952381,3,2.878787879,2.25,2.416666667,2.857142857,2.75,2.6,2.375
2127,"First Love, Last Rites",1997,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,3,NA,NA,5,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2,NA
2128,Safe Men,1998,0,0,0,0,0,0,0,1,0,0,NA,3.7,3.142857143,2,1,NA,NA,NA,4,3,4,NA,NA,NA,NA,3.75,3.1,3,1,NA,NA,3.5,3.263157895,3.2,4,3.5,1,3.571428571,3,NA,NA,NA,NA,3,NA,NA,NA,4,NA,NA,4,NA,NA,2
2129,"The Saltmen of Tibet,",1997,0,0,0,0,0,0,0,0,1,0,NA,NA,3,4.5,4,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,3,4.5,4.5,NA,NA,5,3.571428571,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,4,3.666666667
2130,Atlantic City,1980,0,1,0,0,0,0,1,0,0,1,4.5,3.666666667,3.659090909,3.743589744,4.128205128,3.731707317,4,3,NA,3.3,3.818181818,4,4,4.272727273,3.75,3.666666667,3.592592593,3.76,4.094339623,3.8,4.085714286,3.863013699,3.822510823,3.848484848,3.861111111,3.684210526,4.2,3.222222222,2.5,4.0625,3.818181818,3,5,3,3.692307692,3.875,4.1875,3.666666667,4.2,3.652173913,4.333333333,4,3.5,3.896551724
2131,Autumn Sonata (H_stsonaten ),1978,0,0,0,0,0,0,0,0,0,1,NA,5,3.75,3.875,4,3,3,4,NA,NA,3,4.5,4,NA,4,5,3.75,3.583333333,4.333333333,3.428571429,3,3.7,3.75,3.25,2.5,5,5,5,NA,5,3.5,NA,NA,NA,2.5,5,3,NA,NA,5,3,NA,NA,3.6
2132,Who's Afraid of Virginia Woolf?,1966,0,0,0,1,0,0,0,0,0,1,5,4.230769231,4.109090909,4.212765957,3.869565217,3.916666667,4.2,4.5,4,4.363636364,4.411764706,3.555555556,3.428571429,3.916666667,4.75,4.166666667,4.204545455,4.265625,3.731707317,3.78,4.09375,4.02970297,4.096938776,4.105263158,4.090909091,4.347826087,4.083333333,4.25,3.75,4,3.958333333,4,3.333333333,4.333333333,4.2,3.714285714,4.7,3.666666667,4.125,3.846153846,4.230769231,3.25,4.5,4
2133,Adventures in Babysitting,1987,0,0,0,0,0,0,0,1,0,0,3,3.119565217,3.104651163,3.282051282,3.958333333,3.235294118,3.5,NA,3.186046512,3.514285714,3.708333333,3,4.2,NA,3,3.140740741,3.223140496,3.382352941,3.793103448,3.454545455,3.5,3.455782313,3.208121827,3.253731343,3.057142857,3.071428571,3.409090909,3.179775281,3.263157895,3.384615385,3.483870968,3.5,3.625,2.5,3.25,3.523809524,2.75,3.297297297,3.875,3.444444444,3.454545455,3.4,3.125,2.833333333
2134,Weird Science,1985,0,0,0,1,0,0,0,1,0,0,4.166666667,3.421686747,3.532663317,3.306666667,3,3.235294118,3.285714286,2.5,3.310344828,3.517857143,2.833333333,3.5,3.5,5,3.75,3.392857143,3.529411765,3.24137931,3.047619048,3.263157895,3.5,3.375,3.435960591,3.605633803,2.793103448,3.346153846,3.411764706,3.391304348,3.80952381,3.636363636,3.380952381,3.333333333,3.833333333,3.5,3.636363636,3.307692308,3.5,3.925925926,3.416666667,3.272727273,3.324324324,3.571428571,3.416666667,3.04
2135,Doctor Dolittle,1967,0,0,0,1,1,0,0,0,0,0,2.5,3.176470588,3.285714286,3.26,2.882352941,2.785714286,3.5,2.6,3.2,3.434782609,3.588235294,2.727272727,3.166666667,3,2.571428571,3.185185185,3.329113924,3.343283582,2.821428571,2.9,3.4,3.243243243,3.182926829,3.115384615,3.153846154,3.214285714,3.857142857,3.1,3.166666667,3.5,3.173913043,NA,3.6,2.625,3,3.666666667,2.5,3.5,3.571428571,3.153846154,3.555555556,3,2.5,2.833333333
2136,"The Nutty Professor,",1963,0,0,0,1,0,0,0,1,0,0,3.6,2.833333333,3.203703704,3.046511628,3.333333333,2.8,2.857142857,4,3.555555556,3.578947368,3.6,2.625,2.714285714,NA,3.666666667,3.074074074,3.301369863,3.150943396,3.137931034,2.777777778,2.857142857,3.333333333,3.089285714,3.2,2.75,2.933333333,3.666666667,3,3.142857143,3.285714286,3.12,3,3.4,4,2.833333333,2.583333333,3.666666667,3.857142857,4.166666667,2.8,3.875,4,2.75,3.181818182
2137,Charlotte's Web,1973,0,0,0,1,1,0,0,0,0,0,3.45,3.561797753,3.867088608,3.875,3.833333333,3.7,3.75,3.923076923,3.825,4.037037037,4.12,3.875,3.8,4.333333333,3.636363636,3.643410853,3.910377358,3.950617284,3.85,3.733333333,4,3.972972973,3.759312321,3.722222222,3.951219512,3.88,4.25,3.746835443,4.357142857,3.705882353,4.076923077,3,4,3.483870968,4,3.526315789,5,3.736842105,3.9,4,3.918918919,4,3.625,3.580645161
2138,Watership Down,1978,0,0,0,0,1,0,0,0,0,1,4,3.823529412,3.907563025,3.58974359,3.571428571,3.625,3.125,4.666666667,4.222222222,4.294117647,3.9,3.142857143,3.4,4,4.25,3.906976744,3.993464052,3.653061224,3.428571429,3.571428571,3.3,4.057142857,3.778723404,3.707317073,4,3.923076923,4,3.967741935,4,3.75,3.470588235,3.5,2,4,3.666666667,4.142857143,4.5,4,4.352941176,4,3.692307692,4,4.5,3.714285714
2139,"The Secret of NIMH,",1982,0,0,0,0,1,0,0,0,0,0,3.181818182,4.078651685,3.942622951,3.405405405,4,3.545454545,3.833333333,3.6,4.028571429,3.772727273,3.416666667,3.5,3.333333333,NA,3.3125,4.064516129,3.916666667,3.408163265,3.8125,3.5,3.833333333,3.78313253,3.870629371,3.739130435,3.565217391,3.68,4,4.117647059,3.714285714,3.846153846,3.714285714,4.5,4.333333333,3.294117647,4.4,3.962962963,NA,4.083333333,4,3.666666667,3.866666667,4,3.333333333,3.851851852
2140,"The Dark Crystal,",1982,0,0,0,0,1,1,0,0,0,0,3.833333333,4.008264463,3.619926199,3.217821782,3.264705882,3.555555556,3.333333333,3.333333333,3.939393939,3.966101695,3.47826087,3.7,4.6,2.5,3.733333333,3.993506494,3.681818182,3.266129032,3.363636364,3.71875,3.181818182,3.844444444,3.606956522,3.688172043,3.431372549,3.714285714,3.47826087,3.865168539,3.857142857,3.157894737,3.446153846,3.75,4,3.636363636,3.666666667,3.609375,3.75,3.818181818,3.703703704,3.608695652,3.534246575,4.111111111,3.916666667,3.8
2141,"American Tail, An",1986,0,0,0,0,1,0,0,1,0,0,2.625,3.393617021,3.274725275,3.225,3.411764706,3.583333333,3.5,3.857142857,3.8125,3.45,3.576923077,3.666666667,3.5,5,3.2,3.535211268,3.328244275,3.363636364,3.47826087,3.555555556,3.666666667,3.649253731,3.318518519,3.362068966,3.388888889,3.266666667,3.333333333,3.414634146,3.692307692,3.615384615,3.25,3.5,3.571428571,3.083333333,3,3.636363636,1,3.538461538,4.2,3.384615385,3.689655172,4,3.625,3.32
2142,"American Tail: Fievel Goes West, An",1991,0,0,0,0,1,0,0,1,0,0,2.071428571,2.8,2.638888889,3.12,3.111111111,3.5,2.666666667,2.875,2.555555556,3,3.117647059,3,3.8,NA,2.363636364,2.693548387,2.734693878,3.119047619,3.083333333,3.636363636,2.666666667,2.904109589,2.7890625,2.869565217,3.083333333,2.888888889,2.7,2.58974359,3.25,2.875,3,3,3.6,2.333333333,2.5,2.666666667,NA,3.5,2.5,3.25,3.176470588,4,2.5,2.727272727
2143,Legend,1985,1,0,0,0,1,0,0,0,0,1,2.666666667,3.5,3.196850394,2.87755102,3.071428571,3.777777778,3,3,3.681818182,3.666666667,3.25,2.75,3,2,2.777777778,3.548780488,3.300613497,2.969230769,3,3.538461538,2.8,3.476744186,3.204460967,3.166666667,3.238095238,3.526315789,3,3.465517241,2.923076923,2.909090909,3.107142857,3.5,4,2.571428571,2.666666667,3.818181818,2,3.214285714,3.384615385,3.285714286,3.161290323,3.3,2.666666667,3.407407407
2144,Sixteen Candles,1984,0,0,0,1,0,0,0,1,0,0,3.5,3.56626506,3.70411985,3.475728155,3.551724138,3.705882353,3.5,4.5,3.910714286,4.131313131,3.540540541,3.111111111,4,3.5,4,3.705035971,3.819672131,3.492857143,3.447368421,3.75,3.5,3.923809524,3.622789784,3.860215054,3.839285714,3.526315789,3.928571429,3.585858586,3.761904762,4.142857143,3.578313253,3.666666667,3.6,3.857142857,3.421052632,3.484848485,3,3.816326531,3.625,3.75,3.625,3.714285714,4.375,3.725
2145,Pretty in Pink,1986,0,0,0,1,0,0,0,1,0,1,2.8,3.32,3.227272727,3.017699115,3.461538462,3.666666667,2.909090909,4,3.806451613,3.727272727,3.306122449,3.153846154,3.3,3.4,3.25,3.589285714,3.4169279,3.104938272,3.358974359,3.567567568,3.0625,3.619771863,3.211627907,3.360824742,3.424657534,3.285714286,3.40625,3.485714286,3.5,3.379310345,3.166666667,3.8,3.611111111,3,2.909090909,3.518518519,3.5,3.357142857,3.214285714,3.151515152,3.515151515,3,3.538461538,3.487804878
2146,St. Elmo's Fire,1985,0,0,0,0,0,0,0,0,0,1,2,3.111111111,3.05785124,2.931034483,2.818181818,3.461538462,2.5,NA,3.291666667,3.295774648,3.090909091,3.25,2.5,4,2,3.214285714,3.145833333,2.975,3,3.333333333,3,3.25,3.03125,3.086956522,3.128205128,2.75,3.384615385,3.193548387,3.555555556,2.642857143,3.295454545,NA,3.5,NA,3.222222222,3.166666667,3,3.068965517,3.428571429,3,2.75,3.166666667,3,3
2147,"The Clan of the Cave Bear,",1986,0,0,0,1,0,0,0,0,0,1,4,2.882352941,2.370967742,2.404761905,2.571428571,3,2.692307692,4,2.833333333,2.6,2.307692308,2.375,2,3.2,4,2.869565217,2.436781609,2.381818182,2.517241379,2.823529412,2.833333333,2.573770492,2.541176471,2.709677419,2.529411765,2.428571429,2.222222222,2.75,2,2.636363636,2.5,2,3,NA,2.6,2.941176471,3.4,2.25,2.5,2.294117647,2.583333333,3.25,2,2.181818182
2148,House,1986,0,0,0,0,0,0,1,1,0,0,3.25,2.777777778,2.973333333,3,2.714285714,2.571428571,NA,5,3.166666667,2.090909091,3,3,NA,NA,3.6,2.848484848,2.860465116,3,2.75,2.571428571,NA,2.666666667,2.917241379,2.838709677,2.6,2.857142857,3.666666667,2.684210526,3.2,1,2.357142857,NA,NA,4,3.75,3.142857143,1,3.666666667,1.8,3.357142857,2.777777778,3.4,3.166666667,2.818181818
2149,House II: The Second Story,1987,0,0,0,0,0,0,1,1,0,0,2,2.578947368,2.095238095,2.428571429,1.4,1.25,3,NA,3.5,2.2,NA,NA,NA,NA,2,2.739130435,2.106382979,2.428571429,1.4,1.25,3,2.777777778,2.20212766,2.416666667,2,2.666666667,3,2.571428571,2.5,1.666666667,1.285714286,3,NA,1,1,3.333333333,1,3.333333333,NA,2.285714286,2.333333333,2.25,1.333333333,1.666666667
2150,"The Gods Must Be Crazy,",1980,0,0,0,0,0,0,0,1,0,0,3.7,3.5,3.669811321,3.759398496,3.979591837,3.790697674,4.263157895,3.666666667,3.678571429,3.610169492,3.909090909,3.65,3.928571429,3.5,3.692307692,3.552083333,3.656826568,3.789156627,3.884057971,3.824561404,4.130434783,3.714285714,3.730337079,3.571428571,3.897058824,3.571428571,3.842105263,3.459459459,3.166666667,4.03125,3.933333333,5,3.555555556,3.555555556,3.578947368,3.829268293,3.857142857,4,3.857142857,3.777777778,3.537037037,3.636363636,4.2,3.609756098
2151,"The Gods Must Be Crazy II,",1989,0,0,0,0,0,0,0,1,0,0,NA,3.285714286,2.971428571,3.347826087,3.090909091,2.857142857,3,NA,3.555555556,3,2,3.6,4,4,NA,3.391304348,2.978723404,3.24,3.25,3.272727273,3.166666667,3.333333333,3.115789474,3.473684211,3.3,3.833333333,3,3.071428571,2.5,3.307692308,2.916666667,3,3,NA,1,2.857142857,5,3.714285714,3,3.6,2.636363636,2,3.333333333,2.833333333
2152,Air Bud: Golden Receiver,1998,0,0,0,1,1,0,0,1,0,0,2.714285714,1.090909091,1.428571429,2.363636364,1.25,3.5,3,3,1,3.2,2.6,NA,3.666666667,NA,2.8,1.076923077,1.894736842,2.4375,1.25,3.6,3,2.833333333,1.862745098,1.666666667,2,3,4,1.5,3,1,2.444444444,NA,2.5,3.25,NA,1,2,1,1,3.5,2,NA,1,2.25
2153,"The Avengers,",1998,1,1,0,1,0,1,0,0,0,0,1.8,1.914893617,2.023809524,1.931818182,2.227272727,2.333333333,1.666666667,1,1.642857143,2.0625,2.176470588,1.6,2,2,1.571428571,1.852459016,2.03,2,2.111111111,2.28,1.714285714,1.915254237,2.017467249,1.945945946,2.166666667,1.583333333,2.214285714,1.885714286,1.857142857,2.125,2,2,2,1.75,2.4,2.260869565,2.666666667,1.928571429,2.142857143,1.857142857,2,2.666666667,2.25,1.416666667
